Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2019-12-31,0.007179445552258086,0.010367244587505618,0.009515244344561344,0.01085575122607569,0.007186601278332615,0.007281837034583939,0.010666375791532776,0.00733388036905127,0.010395640499556422,1.5774999856948853
2020-01-02,0.007367916742196369,0.010923718890213582,0.010182471905484367,0.011447495015727553,0.007353246955363796,0.007606242557618596,0.01129747235944363,0.007597823486156431,0.010931780855868739,1.4700000286102295
2020-01-03,0.006968848102910145,0.009846963217145698,0.008935047066932371,0.010568791066320325,0.006894971343528039,0.007773598782345646,0.010810241013530696,0.007303096060192436,0.010458555122316963,1.462499976158142
2020-01-06,0.006236596824114329,0.00948822417348795,0.008848016783638321,0.010167833457697784,0.006186726222858922,0.007755130539424664,0.01045161278502435,0.006627491688902601,0.010170223553774997,1.3799999952316284
2020-01-07,0.005936550050973363,0.008548879992253497,0.007890690583900802,0.009230857216465944,0.006020080545827741,0.006906752258943397,0.00961646870855535,0.006264452056242861,0.009457156160281546,1.4299999475479126
2020-01-08,0.005944439300108163,0.008917383404334109,0.008470887861529774,0.009417964826197112,0.006061741965085535,0.0066502343160887226,0.009531221121318906,0.006189754698593099,0.009445411068505744,1.3875000476837158
2020-01-09,0.00592698094113106,0.0086019130415989,0.007977720867194865,0.00909987414424459,0.0059992503328421334,0.006186589526751336,0.00918184534759095,0.006135238757047794,0.009146468619412998,1.3574999570846558
2020-01-10,0.005544696878229581,0.008230130958179045,0.007629601117318058,0.008718753516957493,0.005540973727719792,0.006262128048315788,0.008781514400189878,0.005773647440693565,0.008790123409843191,1.3574999570846558
2020-01-13,0.005491829917702515,0.00817394410026074,0.007629601117318058,0.008612174251536778,0.0055618049339919845,0.005736392927831992,0.008585612050027551,0.005680855814122469,0.008611950805058291,1.1775000095367432
2020-01-14,0.00439985547728361,0.006256045992992683,0.0055408895345543455,0.006845712732525877,0.004291130156699324,0.006414522971871339,0.007151503846127755,0.004674068833484646,0.007281624702729618,1.152500033378601
2020-01-15,0.0036917769179974913,0.005593765717380864,0.0052507908957398625,0.006032231907920696,0.003728700500075788,0.0058884739200519495,0.006207787964858817,0.00391307507825301,0.006444067349079825,1.1549999713897705
2020-01-16,0.0035608987037872714,0.005574912426041016,0.005279800067971602,0.005847258051796374,0.0036870390808179873,0.003726979037845128,0.0057715880210114714,0.0036643772700174493,0.0060425276914830295,1.1875
2020-01-17,0.003668700904307584,0.006003230925224777,0.0056569289900801414,0.006166307991676223,0.0037703619193335813,0.0038478855345763646,0.005853007227977866,0.0036927942149079865,0.006065870866936177,1.1475000381469729
2020-01-21,0.003731522156535605,0.005709465770657701,0.0051927711679769645,0.005930295765746024,0.0037703619193335813,0.0038589871072567186,0.005669422739043507,0.0037399524546983184,0.005801711570686013,1.1399999856948853
2020-01-22,0.0035605777049130816,0.005567127764014267,0.005105740884682908,0.005801412643573978,0.003541223616772407,0.003877776266551343,0.005570423328176359,0.00360084429666168,0.005617913220794857,1.1549999713897705
2020-01-23,0.003526343728346072,0.0057081026522251485,0.005279800067971602,0.005926550881796576,0.003541223616772407,0.003495269847155827,0.005681129755195656,0.003569388019747023,0.005629450627340549,1.0800000429153442
2020-01-24,0.0035257793037500526,0.0049415714212138195,0.004409504151528146,0.0052550837556669255,0.003541223616772407,0.0037806826579564884,0.005220894663617387,0.003572708782341519,0.005118036423157009,1.0700000524520874
2020-01-27,0.0030046736966183388,0.004666371300001422,0.004293464696002357,0.004942367902873529,0.002937132540891077,0.003664130665732873,0.004926301521035258,0.0031115576417364565,0.004793371600071046,1.0525000095367432
2020-01-28,0.002803159890223901,0.004450681628484512,0.004090394957182497,0.004691883545671731,0.002832979489389882,0.002835219247132481,0.004670800454538118,0.0028830301774180056,0.004510362765767807,1.0325000286102295
2020-01-29,0.0028192931673982555,0.004218537013865431,0.003858316046130919,0.004438321073948655,0.0028746409086476757,0.002759998033292105,0.0044177284974743145,0.0028566565536869704,0.004230942906627816,0.9825000166893004
2020-01-30,0.0024824456582030405,0.00365602221259715,0.0032781180768522364,0.003889846263509196,0.0024580257227831276,0.002751171789828026,0.003938782053198295,0.0025399487621166686,0.0037464439610664507,0.959999978542328
2020-01-31,0.0020949304472636585,0.0033164173428247914,0.0030170286102694788,0.0035103965820090094,0.002083072949462965,0.0024747511517090592,0.003542464039072553,0.002153826869214788,0.003349039205028423,0.987500011920929
2020-02-03,0.0021042384958127533,0.0035760937673151305,0.0033361378046151344,0.003682479644231705,0.002166395787978552,0.0019840816969696265,0.003573199924973361,0.002107480867160054,0.003339970970763849,1.0175000429153442
2020-02-04,0.0026225542799462043,0.003988762456369026,0.003684256862842225,0.004063185771822644,0.0027288254446020954,0.0023136354641727086,0.003858559358607974,0.0025539932857306033,0.0035423104276345527,1.0449999570846558
2020-02-05,0.0030371027775375134,0.004378234220255912,0.00400336467388844,0.004474001883859775,0.0030621167986644646,0.002582653800118663,0.004255075287805735,0.0029795170780634733,0.0038331134777834855,1.034999966621399
2020-02-06,0.0029095831769859262,0.004336058950880406,0.0038873252183626514,0.004513366469833545,0.002832979489389882,0.002502899837023162,0.004415403075364456,0.002940518752159102,0.0039095572818637625,0.9524999856948853
2020-02-07,0.0025445348164363155,0.003410369267640989,0.0029299990186251387,0.0037105835134079376,0.0024788569290553203,0.0028684679347995776,0.0038852222766330227,0.002637693636264697,0.00337887757468143,0.9850000143051147
2020-02-10,0.0024002436567610516,0.0035455869124347977,0.0033071279407336854,0.003751163763605292,0.002416364303525327,0.002535821424100089,0.003837604022722506,0.0024803465885275405,0.003337650725341805,1.0049999952316284
2020-02-11,0.002632874697916003,0.0038231798551845234,0.0035392068517852704,0.003976187872405716,0.0027079942383299027,0.002207348650024178,0.003972770338812333,0.002659305021600611,0.003454952742660375,1.0475000143051147
2020-02-12,0.003183949408112653,0.004352593172261984,0.004032375229419606,0.004475468628006393,0.003270424888240031,0.0025920697378821397,0.004375960677384001,0.0031653460477561388,0.0038066744765653804,1.027500033378601
2020-02-13,0.0028464398367658225,0.004245218952192847,0.003800296318368014,0.004447199670863086,0.002749656650874281,0.002561364927595018,0.004448865967036975,0.0029262866414838107,0.0038446199015294974,1.0049999952316284
2020-02-14,0.0026200546847022083,0.003952131803468387,0.0035392068517852704,0.004204726731915999,0.002603841186828708,0.002561364927595018,0.0043103388321473965,0.0027181620439333046,0.0037084373307542176,1.0149999856948853
2020-02-18,0.0023725112897195755,0.00398551774187008,0.0036552463073110594,0.004213093815278318,0.0023747028842675405,0.002303623827654498,0.004299812980606353,0.0024666484202570046,0.0037093037663607567,1.037500023841858
2020-02-19,0.0026740356810822236,0.004241990599615927,0.00391633577389381,0.004436468898429691,0.002770486863859896,0.0024185764204074298,0.004458160868846178,0.0026960690201195056,0.0038648922674213854,1.034999966621399
2020-02-20,0.0028107967732199993,0.0042732648789687855,0.0038873252183626514,0.004487110565184867,0.002832979489389882,0.0024466418670724757,0.0045212000558142035,0.0028309229606403724,0.003925446676682702,1.0099999904632568
2020-02-21,0.002619311246537283,0.0040014725920918745,0.0035972265795481614,0.004254387946098101,0.002583009980556522,0.0024753892107107697,0.004358797814162499,0.002680396640582214,0.003783329578827911,0.925000011920929
2020-02-24,0.002117327990135677,0.003022709176953603,0.0026108905159292,0.0033426931145996708,0.002062242239834068,0.0027776101735577235,0.003620289869770421,0.0022192709762686724,0.0031261299904294867,0.8899999856948853
2020-02-25,0.0017602118462932623,0.0024456461424857273,0.002204751729939218,0.0027004481536229558,0.0017706118083861966,0.0023814729375054994,0.0029487536067326556,0.0018392096608057101,0.0025561777617301995,0.8475000262260437
2020-02-26,0.0014013728273004483,0.0019154529211415083,0.001711584043954592,0.0020992351180596364,0.0014164892480516417,0.001512088612983048,0.0022768976435724314,0.0014495593051477226,0.0019781313331552614,0.8675000071525574
2020-02-27,0.001373124418115844,0.0020717149087444917,0.001943662955006184,0.0021298766208181982,0.0014373204543238344,0.001058021154049897,0.002090480375139203,0.0013558032774213802,0.001827023560856171,0.8999999761581421
2020-02-28,0.0015629930176730422,0.0025087743708740937,0.002320791185465007,0.0024977135523949617,0.0016247968409839192,0.0011708326076880007,0.0022760593219661035,0.0014951881958496713,0.001975582267937724,0.9574999809265136
2020-03-02,0.0018577204256573013,0.0032419403678342618,0.0029880187463880437,0.0032072977897802876,0.001895596066159591,0.0018147813199512197,0.0028510341010332674,0.0017720241587521751,0.002446368928215502,0.9075000286102296
2020-03-03,0.0019936672029250146,0.0028510382151282695,0.0024078214687590638,0.002963593275835695,0.001978919401318474,0.0017193991761080135,0.002817006297174955,0.0019380062553422464,0.0023369736533834645,0.9424999952316284
2020-03-04,0.0018994957191172668,0.00310154969329577,0.0028139595630993428,0.0032088039170684035,0.0018539346469017975,0.0017670759393445395,0.0030700379165272754,0.0018936209532345386,0.0025236280394471053,0.9900000095367432
2020-03-05,0.00215308475215073,0.003658676963303825,0.0033651476684965764,0.003750587917025358,0.0021872264976074557,0.002114132011383184,0.0035732335522187103,0.0021334894528776197,0.002944504818221734,0.9800000190734864
2020-03-06,0.0023471786616287432,0.0036549096578575094,0.0032491082129707874,0.0038247815432789142,0.0023538726712819327,0.002089837646308254,0.0037716794758104744,0.0023410212503295613,0.003085985486614866,0.925000011920929
2020-03-09,0.0021934530481499057,0.0030285524747678053,0.0026108905159292,0.0032922352902663016,0.002145565078349655,0.0021888551497176584,0.003450836923443522,0.0022388446220008296,0.002777457944322971,1.0575000047683716
2020-03-10,0.0026681442341183956,0.004299765651775561,0.004148414684945395,0.004390668723826874,0.002749656650874281,0.002891942402700562,0.004255652333692399,0.002665704556840162,0.0035368847983908644,1.034999966621399
2020-03-11,0.0027496827365448007,0.004349492112395305,0.0038873252183626514,0.004541513077537779,0.0027288254446020954,0.0031332163974301178,0.004519375352844711,0.0027869299193364547,0.003761442942167459,0.9950000047683716
2020-03-12,0.002364969383460744,0.0038837608694884604,0.0034231673962594744,0.004173977064767256,0.0022913800457519465,0.002746251323544703,0.004335208406756295,0.002470262345343782,0.003597891130079002,1.1475000381469729
2020-03-13,0.0033701177087170076,0.005395146905845437,0.0051927711679769645,0.005515767208661641,0.0035620548230445997,0.003766253642020767,0.005354137462022783,0.0033448473996778166,0.00456772170225743,1.0924999713897705
2020-03-16,0.0034504077223282345,0.005134704805747431,0.004554552779285674,0.005421798685458494,0.0033954091460134186,0.003919717299885599,0.005477441743202596,0.0035059434527104083,0.004673368700837739,1.0575000047683716
2020-03-17,0.003572538278722427,0.004638703579852493,0.004148414684945395,0.005008634894251206,0.0035620548230445997,0.003623509502178393,0.005238380639990083,0.0036655590279549705,0.0044848401766482485,0.9424999952316284
2020-03-18,0.002849549415127328,0.003273156750543467,0.0028139595630993428,0.0037251299544023286,0.0027288254446020954,0.0034880072208312365,0.004202266421282817,0.0030465361415906306,0.003597561301079487,1.0475000143051147
2020-03-19,0.0025853451405415534,0.004121008226078138,0.004032375229419606,0.004316330640736721,0.0026246713998143156,0.003116577615937248,0.004400930441129859,0.002740503892773846,0.003877978755774933,0.9399999976158142
2020-03-20,0.00233567994267396,0.0032185413291179465,0.0027849496992179007,0.0034976216162447976,0.0023747028842675405,0.0027082792212807724,0.0037055991685176343,0.0024480698636631035,0.003276891160394285,0.9524999856948853
2020-03-23,0.0019113329314086533,0.003161991366078906,0.0029299990186251387,0.0033518135934782617,0.0019164267757884879,0.002700137904920956,0.0034198105135797782,0.0020041194333482587,0.003062544513946691,1.0399999618530271
2020-03-24,0.002480753194282752,0.0041325616975280074,0.003945344946125549,0.004182629327299153,0.0026455026060865014,0.0026096725319957603,0.0039418033982722075,0.0024422210979274106,0.0035587516604424635,1.0425000190734863
2020-03-25,0.003143881676843617,0.004393216499914664,0.003974355501656708,0.00450547224379981,0.0032287624756956526,0.002883979689142585,0.004270007361585559,0.0030673178773495957,0.003824095074959323,1.1024999618530271
2020-03-26,0.003676555540852257,0.005062677497154985,0.00467059223481147,0.0051894130956797735,0.0036870390808179873,0.003112651331577794,0.004908321141244551,0.0036371814637220015,0.004370513108182872,1.0549999475479126
2020-03-27,0.004442175717879415,0.004664431242573222,0.004119404129414236,0.004939439252784325,0.004478607040002705,0.003102305904209665,0.0048967672771087,0.004430811239262977,0.004316172539051831,0.912500023841858
2020-03-30,0.003077530707456637,0.0029986760607470866,0.0024658411965219618,0.003437755716214526,0.002770486863859896,0.003733159826634788,0.003797648936323242,0.0033337884715009397,0.003306354319298717,0.875
2020-03-31,0.0018744019957626368,0.0022298727041678637,0.002030692546650524,0.0025592419564176017,0.0017914425180151003,0.0029524818270314154,0.0028981319974134487,0.002163228845568098,0.0025428533446735374,0.8125
2020-04-01,0.0010855323948444143,0.0014661902976116012,0.0013054452579646034,0.0016904902936939192,0.0011456900228759698,0.001495807985755479,0.0019506308012272044,0.001272354185661663,0.0017301166901268483,0.7124999761581421
2020-04-02,0.0007373564062121418,0.0003051567128456445,0.00014504931940723803,0.0004725640396864572,0.0008540595914281052,0.0013504490909499248,0.0007151446910022979,0.0007827021956951785,0.0006341703308707786,0.699999988079071
2020-04-03,0.0,0.0,0.0,0.0,0.0,0.00048172768742825445,0.0,0.0,0.0,0.7724999785423279
2020-04-06,0.0003717804985150022,0.0008089621339118017,0.0008412867442117167,0.00062011551731702,0.0005415989469946328,0.0,0.0002329138230284314,0.00020837459218345927,0.00018285872279290294,0.8174999952316284
2020-04-07,0.0009505572424753361,0.0015303049446330139,0.0013634649857275014,0.0013258692522144025,0.001041536474731479,0.0006505911994855867,0.0007826313613549657,0.0007210077556294853,0.0005845982396836119,0.8525000214576721
2020-04-08,0.0015071510775974892,0.0020557483060591325,0.001769603771717497,0.001925348780627091,0.0015206432928394215,0.0008358608048329719,0.001409788622148335,0.00129555943801328,0.0010268204326290692,0.9725000262260436
2020-04-09,0.002654714970357179,0.003417503075903619,0.0031620786213264335,0.0032909772464031553,0.0027288254446020954,0.0021074591952468663,0.00269420217012159,0.0024368838618451794,0.002075425003072895,1.184999942779541
2020-04-13,0.003782892291691785,0.005943199812375698,0.005627918434548976,0.005798729913996575,0.003791193125605774,0.004620882759620179,0.0050118077477723025,0.0036354493641470448,0.004065079681462122,1.4874999523162842
2020-04-14,0.0070407311851118995,0.00964370810407355,0.009138115422452797,0.009533346674295992,0.007353246955363796,0.008032674299011333,0.008536401702661761,0.006780063374508656,0.0071458801358330465,1.3174999952316284
2020-04-15,0.006196201069514767,0.008441422536849555,0.007165443295214881,0.009016939220680656,0.005686789191765372,0.007462904904692737,0.009103465667443814,0.006465271754914272,0.007513998284076472,1.2575000524520874
2020-04-16,0.0053971722389817775,0.007276339444428452,0.006469206562060119,0.008086926129111965,0.005207682373657423,0.007191035129500742,0.00880215510957083,0.005858378924855218,0.007284311032233072,1.2200000286102295
2020-04-17,0.0048645666514228955,0.006535971430772926,0.006034057912188681,0.007310391559303617,0.0048743910195950604,0.005257167062138385,0.008206635397931851,0.005319325969287032,0.006910875541562736,1.402500033378601
2020-04-20,0.005874655321790344,0.008352490939810615,0.008151780050483552,0.008789673276577974,0.0061658960098733215,0.006258046345941952,0.00914099377478577,0.006115550530465079,0.007982637437432771,1.1950000524520874
2020-04-21,0.0050381073612493985,0.006561567149316688,0.005743959273374198,0.007253415855468744,0.004916052438852847,0.006322157115852406,0.008009323974403793,0.005396077064079345,0.0070876444416771225,1.222499966621399
2020-04-22,0.004600027950025509,0.00642424582442349,0.00606306708442042,0.006964362143437784,0.004645252717033886,0.006321207028455331,0.00750859544801926,0.004917308303075955,0.006829781265512876,1.1749999523162842
2020-04-23,0.004027306392345886,0.005941998714651377,0.00551187897902318,0.006417438617983148,0.00406199185413815,0.004223492124892779,0.006833867586686096,0.004303517001501479,0.006373300091687933,1.1924999952316284
2020-04-24,0.0038702687699881735,0.006069002436628161,0.005714948717843039,0.0064221985337979265,0.003978669015622563,0.004218278719565406,0.006575915943878068,0.004048300772316965,0.006265735927535716,1.4550000429153442
2020-04-27,0.005947546528338343,0.00896496832032117,0.008760987883643684,0.009009541551599276,0.00635337189989011,0.00701361625487143,0.008415351806621535,0.005846734547528737,0.008022096076659178,1.409999966621399
2020-04-28,0.006517828402039773,0.009122508534721005,0.00823880895047819,0.009450494409812278,0.00645752594467789,0.007501984514925113,0.009093468750479318,0.00655256392347061,0.008589965584706198,1.5099999904632568
2020-04-29,0.006653574646348359,0.010108789394097331,0.009399204889035548,0.010512229907804378,0.00656167998946567,0.00710682130415119,0.010180999624847184,0.006835930708274998,0.009563478370712433,1.4325000047683716
2020-04-30,0.006412646165577178,0.009409687613608636,0.008499898417060933,0.010057971687397145,0.006332541686904503,0.007072465986404375,0.010144920279343335,0.006709386282158683,0.009515812014990181,1.5125000476837158
2020-05-01,0.006677083208091947,0.010032668897310339,0.009428215444566714,0.010622149092292338,0.006749155879482459,0.007288697211078138,0.010661915996106004,0.006957190279604036,0.010043641427123412,1.3700000047683716
2020-05-04,0.00626878410526821,0.008620387994631239,0.0077746511283750125,0.009390338101892756,0.006228387642116716,0.007247888069019701,0.00981818486553146,0.006612278361093418,0.009324907375961568,1.347499966621399
2020-05-05,0.005621697322994723,0.00804339763379705,0.007513561661792269,0.008724423288585165,0.005603466353249778,0.0072587141979007785,0.009131066692753785,0.00598824991630801,0.00881038506712329,1.2324999570846558
2020-05-06,0.005078203829882638,0.006733357615465313,0.006179106539946216,0.007391370865715438,0.0051243595351418356,0.0061287307786565826,0.007865350651663001,0.0054015867610232235,0.007760109299230135,1.2174999713897705
2020-05-07,0.004149417965675688,0.0063489352690163925,0.006005047356657522,0.00682610316347991,0.004145314692653751,0.005605275743668148,0.007059939105205769,0.004455161069583387,0.007131534833792294,1.2450000047683716
2020-05-08,0.0044680366555220966,0.00665583559414528,0.006324156551003164,0.006959757741497215,0.00468691413629168,0.004391614958105049,0.006861076002935104,0.004589215599177535,0.007006881744827817,1.190000057220459
2020-05-11,0.0041895544341371965,0.006200398713479972,0.0056859395456113,0.006519663163972095,0.00420780731818373,0.004470004472814024,0.006388935185624507,0.004302949143513188,0.006565287734877558,1.1349999904632568
2020-05-12,0.004080875455545141,0.005534611467594243,0.00504772115692001,0.005867387356135408,0.004124484479668143,0.0046352839845597155,0.005764911743005682,0.004167760232258504,0.005965222442393524,1.0525000095367432
2020-05-13,0.003393908373513131,0.004535818367908236,0.004090394957182497,0.00487821932789112,0.0033329165204834324,0.0042463104463912535,0.004855255200830681,0.003528647825915769,0.005096288186929039,1.0325000286102295
2020-05-14,0.0026298032318271547,0.004151851451527612,0.003858316046130919,0.004393401992852548,0.002603841186828708,0.00351721633908237,0.0042678229699880665,0.002765887582125988,0.004523905617208432,1.0549999475479126
2020-05-15,0.0029749844909834344,0.004379972831185255,0.004119404129414236,0.00450528318397482,0.0031454396371800586,0.0026128002610325204,0.004190388356546761,0.002966419106247224,0.004392868793564604,1.1449999809265137
2020-05-18,0.0034295583755528797,0.005449604828379147,0.005163760612445806,0.0054696874453936395,0.003520393403786806,0.003637346621357146,0.0049032439036787445,0.003368499757251786,0.004947970692731243,1.1100000143051147
2020-05-19,0.003757019006366019,0.00531858917124807,0.004757622518105527,0.00547978553098135,0.0037703619193335813,0.003663070939678874,0.005095117380975511,0.0037204470094619607,0.0049841696188349105,1.1074999570846558
2020-05-20,0.0037023569620948174,0.0052197924312804775,0.004728611962574368,0.005451925632979637,0.0036453776615601938,0.003450868474536184,0.005216439265592829,0.003743850023835739,0.00498502924061775,1.1100000143051147
2020-05-21,0.003591802423305465,0.0052037525140318855,0.004757622518105527,0.005462170914839297,0.0035620548230445997,0.003037395521244178,0.005324806344121302,0.003679266225156977,0.005002698892778171,1.0449999570846558
2020-05-22,0.0032649963981226104,0.004492659673191485,0.00400336467388844,0.004829319899848278,0.0032287624756956526,0.0033803001493084225,0.004909167001960299,0.0033916651104431775,0.004563307710355284,1.1050000190734863
2020-05-26,0.0034090313396499747,0.004980468028624764,0.004699602790342629,0.005201502070027182,0.0034787319845290127,0.003362210688239907,0.005142284054884476,0.0034893930756615746,0.00475735926714984,1.1725000143051147
2020-05-27,0.0036341375586777455,0.0058404066662457454,0.0054828698067914475,0.006000046435333917,0.0036870390808179873,0.003988201282149738,0.00579522549109366,0.0036915956696636568,0.005319850073278294,1.0824999809265137
2020-05-28,0.003773823421779836,0.005051705501997003,0.004438513323759878,0.005389172772221187,0.003791193125605774,0.00384408867025602,0.005481165979829762,0.003842220937459777,0.0049804751653539855,1.0149999856948853
2020-05-29,0.003178756098255929,0.004113884606045712,0.0036552463073110594,0.004505531492847624,0.0030829480049366573,0.004058192401263698,0.004788424229724225,0.003334230320999866,0.004345322683660648,1.0325000286102295
2020-06-01,0.002930485480014844,0.004112534327133162,0.003858316046130919,0.0043840405868112095,0.0029579637471632697,0.0029330753929826398,0.0045382813149487874,0.003060041137599369,0.004148422865574229,1.0449999570846558
2020-06-02,0.0028073622674603393,0.004296842521142402,0.00400336467388844,0.0044915847784713706,0.002853809702375483,0.002504904441392994,0.004510403293365266,0.002896561786056122,0.004136169696753317,1.1100000143051147
2020-06-03,0.0031841259525681592,0.0050636422216772115,0.004757622518105527,0.0051820540097687676,0.003291255101225632,0.0032170592456907884,0.00500323733092721,0.0031979579366448393,0.004578269120845947,1.1174999475479126
2020-06-04,0.003645198920315118,0.005315332401755489,0.004844651418100157,0.005496228736720614,0.003707869293803595,0.0034591197096438403,0.005344819241980006,0.003637948269845301,0.004851036712617461,1.034999966621399
2020-06-05,0.0031757659832902796,0.00444980090058341,0.0038873252183626514,0.0047845825776639955,0.0030621167986644646,0.0035166414232464943,0.004909446881941705,0.003280512939305563,0.00441851889928075,1.252500057220459
2020-06-08,0.004369367634767814,0.006571204845094054,0.006411186834297228,0.006651515141907767,0.004582760091503893,0.004962756098567174,0.006300347636317934,0.004338671094530157,0.005702092479338124,1.2400000095367432
2020-06-09,0.0043781867511202555,0.006913622662859609,0.006266136823240273,0.007160590635373845,0.004291130156699324,0.005541548327131281,0.006969835942929152,0.004465508112504818,0.006257681707103641,1.2675000429153442
2020-06-10,0.005287730173858543,0.00719831557889071,0.006585246017585915,0.007552341056743371,0.0053951592569607965,0.00459733616863843,0.0075091253444058426,0.0053430568052363625,0.0067251104647408425,1.0924999713897705
2020-06-11,0.004313922178774202,0.005315003552571147,0.004554552779285674,0.005931646700172467,0.004082823060410343,0.005336594177069068,0.006439100079917437,0.004587296631617305,0.005752063082079449,1.1799999475479126
2020-06-12,0.0038311293915680375,0.005805064914316149,0.005569898706786085,0.006203824766375404,0.0038328545448635676,0.0050442467754303055,0.006460159668346774,0.004100773079501303,0.005868919860468308,1.1725000143051147
2020-06-15,0.003723590095399368,0.005892174010981348,0.0054828698067914475,0.0062392426404862394,0.003812023338591375,0.00413885813599979,0.0063990239840125,0.003917201220009631,0.005875630369937539,1.159999966621399
2020-06-16,0.004058473107138243,0.005792252033075207,0.005337819795734493,0.006133483310713728,0.0041869761119115445,0.0037571841199350586,0.006257744384508816,0.004159292607542671,0.005792788062408988,1.190000057220459
2020-06-17,0.003937669684227721,0.006098968128545906,0.0056859395456113,0.006392655402132852,0.0039370075963647624,0.0038658267587536876,0.006397156386801876,0.004056378545516763,0.005958240893668136,1.2374999523162842
2020-06-18,0.004127540802075558,0.006683259065746301,0.0062371262677091074,0.00694641560497674,0.0041869761119115445,0.0044437987067430795,0.006827719045957539,0.004218690315300817,0.006368516072999653,1.2200000286102295
2020-06-19,0.00440785520774041,0.006610808219449468,0.006034057912188681,0.006955964709034937,0.004457775833730505,0.004400261932233564,0.00692521153055449,0.004488168158587706,0.006452978061946037,1.2174999713897705
2020-06-22,0.004226362231874406,0.006536049889556847,0.006005047356657522,0.006916456005421186,0.0041869761119115445,0.004283790521681943,0.006943745145675619,0.0043641730103058315,0.006477969215150238,1.2074999809265137
2020-06-23,0.00424309025074919,0.006397731049948334,0.0058890079011317265,0.006793302948073218,0.0042702989504271385,0.004122437605263082,0.006863050912621349,0.004379116156589986,0.006421507070758149,1.1024999618530271
2020-06-24,0.003974209175393845,0.0052353045602888185,0.00467059223481147,0.005721187815037658,0.003957838802636955,0.004635745191778701,0.006014613991599256,0.004137313812088657,0.005669219106082285,1.1150000095367432
2020-06-25,0.0033728571752641504,0.005125469825754354,0.004815642245868425,0.005484311207810164,0.0033329165204834324,0.004212880677461547,0.005636177009844687,0.0035660259667949085,0.005379272686007526,1.087499976158142
2020-06-26,0.0031836438299253714,0.004863192663846015,0.004496533051522783,0.0051660553148771896,0.0032495936819678384,0.0031572910905083088,0.00523730970787159,0.0033157881683451504,0.005044665332215689,1.0950000286102295
2020-06-29,0.0032138645562270543,0.004925106088960532,0.004583563334816833,0.0051589176844924756,0.003291255101225632,0.0031404799048013812,0.00509867743352449,0.0032843803562472434,0.004929080357085856,1.0850000381469729
2020-06-30,0.0032303265405957612,0.004863128378990868,0.004467523879291044,0.0050850802025404,0.003270424888240031,0.0029058100963591307,0.0049773558993636,0.003277528369570626,0.004802330148526747,1.1100000143051147
2020-07-01,0.0032293738688529833,0.005132418591326918,0.004757622518105527,0.0053218054958905844,0.0032495936819678384,0.0030914302563503984,0.005128020743719687,0.0032730985440685006,0.004911349346732659,1.0724999904632568
2020-07-02,0.0032529700286290583,0.0047959185395471185,0.004322473868234089,0.005048816054821784,0.003270424888240031,0.003121172251630548,0.004954864183671824,0.0032975280856650593,0.0047072670810869785,1.059999942779541
2020-07-06,0.0029526223377120686,0.004580513843080086,0.004177423857177134,0.00483853129446106,0.0029163023279054692,0.0031494480126316032,0.004784309595755362,0.0030353197702530504,0.004519028386000969,1.0225000381469729
2020-07-07,0.002724603303316163,0.004140357323067979,0.003742276590605123,0.004412093734882612,0.0027288254446020954,0.0028725154050755278,0.004427891582242334,0.002805007952515086,0.004166317995750207,1.065000057220459
2020-07-08,0.0027606613995211984,0.004517115847476681,0.004235444968239452,0.00469641302713248,0.0028121482831176825,0.002805490783954319,0.004573450774465741,0.002803122811858773,0.004283033525870554,1.0525000095367432
2020-07-09,0.002839688715397963,0.004490975042747744,0.004090394957182497,0.004689179161201096,0.0028746409086476757,0.0027602536682918774,0.004584678255820117,0.0028642451586048945,0.004255193728667561,1.0850000381469729
2020-07-10,0.0029724530406850247,0.00483205583408855,0.004467523879291044,0.005009028020283114,0.0029996251664210632,0.0028735812375127456,0.004852993623524281,0.002990988267371708,0.004465386834317603,1.065000057220459
2020-07-13,0.0033080580104944968,0.004688658700521195,0.004235444968239452,0.004924397632452768,0.003353747726755625,0.0028735812375127456,0.004862662542400045,0.003314187818925625,0.004432567945154259,1.0199999809265137
2020-07-14,0.0029387963744888362,0.0041568999449116475,0.0037132660350739574,0.004451025499747359,0.002853809702375483,0.003032724368979431,0.0045326103974318785,0.0030302112254016814,0.0041058479340578685,1.0475000143051147
2020-07-15,0.002803566432163118,0.004334815627973346,0.004032375229419606,0.004559488829913187,0.0028121482831176825,0.0027495751578809624,0.0045615653290513244,0.002893459336838579,0.004132122072264127,1.0425000190734863
2020-07-16,0.0026172815172248315,0.004341481959427629,0.003974355501656708,0.004558773903268927,0.0026246713998143156,0.0025537696793934764,0.0045497259969583745,0.0027028308815010144,0.004110780280870155,0.9900000095367432
2020-07-17,0.002641190486918632,0.003783037815829303,0.0033651476684965764,0.004051523518287706,0.002687164025344302,0.002725566410670753,0.004154728106384828,0.0026929779509212506,0.0037380809389332623,0.962499976158142
2020-07-20,0.0023528188131387573,0.003369537399443831,0.0030460384741509278,0.003617583389901695,0.002333041465009747,0.002592886883157723,0.0037371084754688894,0.002421320242212241,0.0033620971242103656,1.002500057220459
2020-07-21,0.0023519297204932996,0.003737115700921563,0.003510197679553531,0.003879259663926292,0.0023955340905397263,0.0021533623083890563,0.0038246360236497898,0.002385579633083397,0.003449936922866527,1.027500033378601
